page_id	page_namespace	page_title	page_is_redirect
8668	0	Becker_(TV_series)	0
8799	0	General_relativity	0
8865	0	Toledo,_Ohio	0
8901	0	The_Carpenters	0
8912	0	Improverts	0
9081	0	Sirindhorn_International_Institute_of_Technology	0
9096	0	Marilyn_Manson_(band)	0
9254	0	Special_relativity	0
9317	0	Allman_Brothers_Band	0
9347	0	Mr._Pacman	0
9458	0	Virtues_of_Harmony	0
9501	0	Physician	0
9504	0	Buffy_the_Vampire_Slayer	0
9597	0	Kingdom	0
9741	0	Flag_of_the_People's_Republic_of_China	0
10139	0	2005_Hoboken_mayoral_election	0
10195	0	Woodrow_Wilson	0
10290	0	Hewlett-Packard	0
10462	0	Motown	0
10531	0	Niuatoputapu	0
10534	0	Michael_Nesmith	0
10589	0	Hank_Aaron	0
10598	0	1767	0
10625	0	B._J._Thomas	0
11052	0	Adela_of_Normandy	0
11128	0	Tennessee	0
11139	0	DiC	0
11185	0	Mexico_City	0
11415	0	Joint_Base_Pearl_Harbor–Hickam	0
11481	0	San_Francisco	0
11678	0	Al-Qaeda	0
12306	0	Train_station	0
12335	0	Kim_Jong-nam	0
12349	0	The_Cure	0
12352	0	Steppenwolf	0
12353	0	Creedence_Clearwater_Revival	0
12367	0	Ozzy_Osbourne	0
12416	0	Dalida	0
12417	0	The_Bangles	0
12436	0	Trigonometry	0
12505	0	Kalua	0
12528	0	KC_and_the_Sunshine_Band	0
12656	0	1910s	0
12682	0	Ernest_Hemingway	0
12840	0	Kingdom_of_Great_Britain	0
12853	0	Carlos_Menem	0
12972	0	Diabetes_mellitus	0
12978	0	18th_century	0
12979	0	17th_century	0
13033	0	Chicago_(band)	0
13040	0	Smashing_Pumpkins	0
13043	0	Death_(band)	0
13044	0	Mötley_Crüe	0
13151	0	Earth,_Wind_&_Fire	0
13186	0	Jimmy_Eat_World	0
13188	0	Phish	0
13190	0	Live_album	0
13362	0	Heart_(band)	0
13375	0	Nine_Inch_Nails	0
13424	0	Toad_the_Wet_Sprocket	0
13425	0	Boyz_II_Men	0
13459	0	Devil_May_Cry_4	0
13493	0	Starbucks	0
13494	0	Frasier	0
13505	0	Bob_Dole	0
13511	0	Ministry_(band)	0
13585	0	The_Adventures_of_Pete_and_Pete	0
13635	0	Audioslave	0
13763	0	Grateful_Dead	0
13764	0	Johnny_Winter	0
13768	0	Paco_de_Lucía	0
13818	0	The_Guess_Who	0
13859	0	Friedrich_Engels	0
13958	0	Brown_v._Board_of_Education	0
14076	0	Eagles_(band)	0
14132	0	Ramones	0
14136	0	Jethro_Tull_(band)	0
14230	0	16th_century	0
14270	0	Badfinger	0
14318	0	The_Bronx	0
14393	0	Franco_Cerri	0
14568	0	Köbes	0
14582	0	D.C._United	0
14781	0	Federal_Reserve	0
14996	0	Random-access_memory	0
14998	0	Read-only_memory	0
15020	0	Toto_(band)	0
15037	0	Brisbane	0
15068	0	ZZT	0
15095	0	Sublime	0
15097	0	Black_Flag	0
15186	0	Perth,_Western_Australia	0
15196	0	Battle_of_Trafalgar	0
15213	0	Methamphetamine	0
15225	0	Leaving_Certificate	0
15322	0	The_Blues_Image	0
15516	0	William_S._Burroughs	0
15589	0	15th_century	0
15590	0	14th_century	0
15591	0	13th_century	0
15602	0	Gulf_War	0
15925	0	Lucifer	0
15966	0	Buffalo,_New_York	0
16260	0	1900s	0
16296	0	1890s	0
16299	0	1880s	0
16330	0	Wausau,_Wisconsin	0
16536	0	Baltimore	0
16672	0	The_Visioner's_Tale	0
16760	0	2002_Bali_terrorist_bombing	0
16844	0	Ottoman_Empire	0
16971	0	Personal_computer	0
17052	0	Tour_de_France	0
17079	0	The_Box_Tops	0
17083	0	Al_Gore	0
17304	0	Twin_Peaks	0
17305	0	McDonald's	0
17394	0	The_Pentagon	0
17454	0	1870s	0
17474	0	1850s	0
17489	0	Olympic_Flight_Museum	0
17639	0	George_Newbold_Lawrence	0
17642	0	Cinnamon	0
17686	0	Fort_Knox	0
17691	0	Henry_Knox	0
17747	0	Top_of_the_Pops	0
17813	0	Lima	0
17867	0	Artist	0
18032	0	Bogotá	0
18039	0	1840s	0
18048	0	1830s	0
18049	0	1820s	0
18064	0	Fall_Out_Boy	0
18095	0	1507	0
18202	0	Album	0
18208	0	1810s	0
18327	0	Miami_Dolphins	0
18374	0	1800s	0
18393	0	Dynamite	0
18402	0	1790s	0
18530	0	Hailstone	0
18552	0	1780s	0
18577	0	Neoclassical_economics	0
18636	0	Juneau,_Alaska	0
18639	0	Hartford,_Connecticut	0
18640	0	Dover,_Delaware	0
18648	0	Augusta,_Maine	0
18650	0	Jackson,_Mississippi	0
18656	0	Concord,_New_Hampshire	0
18657	0	Trenton,_New_Jersey	0
18798	0	Flag_of_Greenland	0
18862	0	Holocaust_denial	0
18874	0	Nashville,_Tennessee	0
18876	0	Harrisburg,_Pennsylvania	0
18908	0	Columbia,_South_Carolina	0
18910	0	Charleston,_West_Virginia	0
18958	0	1770s	0
18986	0	Half-Life_2	0
18990	0	Pseudoscience	0
19133	0	Piccolo_Coro_dell'Antoniano	0
19138	0	The_X-Files	0
19144	0	Gillian_Anderson	0
19244	0	The_Dillinger_Escape_Plan	0
19245	0	Queensrÿche	0
19246	0	Midnight_Oil	0
19250	0	Faith_No_More	0
19280	0	Chicago_Blackhawks	0
19326	0	Bad_Religion	0
19327	0	Meat_Puppets	0
19534	0	Mackinac_Bridge	0
19566	0	Computer_recycling	0
19758	0	The_Bold_and_the_Beautiful	0
19761	0	James_Cook	0
19883	0	Matt_Groening	0
19904	0	1760s	0
19952	0	Harare	0
20080	0	1746	0
20249	0	Street_Fighter_II	0
20250	0	Mighty_Morphin_Power_Rangers	0
20334	0	1750s	0
20347	0	Coral_Springs,_Florida	0
20354	0	The_Temptations	0
20357	0	Air_Supply	0
20403	0	1740s	0
20437	0	1730s	0
20452	0	Hawaiʻi_Volcanoes_National_Park	0
20629	0	Dr._Hook_&_The_Medicine_Show	0
20637	0	John_Stuart_Mill	0
20671	0	Bill_Cosby	0
20784	0	Doom_(1993_video_game)	0
20844	0	Hugh_Hefner	0
20861	0	1720s	0
20981	0	1777	0
21147	0	1710s	0
21238	0	1700s	0
21253	0	1650s	0
21326	0	1690s	0
21391	0	1670s	0
21418	0	Bern	0
21434	0	1660s	0
21551	0	Harvard_University	0
21568	0	Jammu_and_Kashmir_(state)	0
21693	0	Set	0
21771	0	NBC	0
21910	0	The_Guardian	0
22032	0	Louis_Pasteur	0
22100	0	Great_Depression	0
22150	0	Nutmeg	0
22253	0	John_Forbes_Nash_Jr.	0
22265	0	Muteness	0
22358	0	Flash_memory	0
22371	0	1218	0
22502	0	Charles-Maurice_de_Talleyrand-Périgord	0
22538	0	Piccio	0
22668	0	Unforgiven	0
22676	0	Erfurt_massacre	0
22926	0	University_of_Alabama	0
23076	0	The_Muppet_Show	0
23340	0	Stretching_(body_piercing)	0
23346	0	Chernobyl	0
23387	0	Zhuge_Liang	0
23429	0	Age_of_Empires_III	0
23439	0	IBM	0
23583	0	Electronic_Entertainment_Expo	0
23710	0	Flag_of_Japan	0
23716	0	Liver_bird	0
24068	0	Set_theory	0
24110	0	Wasilla,_Alaska	0
24278	0	1569	0
24377	0	Mario_Bros.	0
24495	0	Max_&_Ruby	0
24645	0	Paul_Revere_&_the_Raiders	0
25112	0	Warner_Bros.	0
25137	0	MDC_(band)	0
25161	0	Burger_King	0
25189	0	The_Golden_Girls	0
25410	0	1996_U.S._campaign_finance_scandal	0
25789	0	Batman:_Rise_of_Sin_Tzu	0
25797	0	Philadelphia_Flyers	0
25799	0	Pittsburgh_Penguins	0
25802	0	St._Louis_Blues	0
26074	0	EarthBound	0
26075	0	Mother_(video_game)	0
26079	0	Mother_3	0
26094	0	List_of_monarchs_of_Carthage	0
26152	0	1252	0
26260	0	Charlotte,_North_Carolina	0
26264	0	Carolina_Panthers	0
26388	0	Bullseye_(British_game_show)	0
26432	0	Amazon_(company)	0
26440	0	Last_call_bell	0
26656	0	Jamie_Lynn_Spears	0
26658	0	JAG_(TV_series)	0
26903	0	Staten_Island	0
26943	0	Fox_Broadcasting_Company	0
27061	0	Reubin_Askew	0
27114	0	Ohio_Wesleyan_University	0
27317	0	Chicago_Cubs	0
27542	0	Joe_Vialls	0
27737	0	St._Louis	0
27740	0	Sarasota,_Florida	0
27811	0	Port_Arthur,_Tasmania	0
27883	0	Adult_Swim	0
28082	0	Canadian_dollar	0
28093	0	African_Union	0
28289	0	Flag_of_Poland	0
28345	0	Michelson_interferometer	0
28383	0	Satoshi_Tajiri	0
28417	0	Lansdowne,_Pennsylvania	0
28676	0	National_Maritime_Day	0
28859	0	Chicago_Fire_FC	0
28862	0	New_England_Revolution	0
28863	0	New_York_Red_Bulls	0
28865	0	Colorado_Rapids	0
28866	0	FC_Dallas	0
28867	0	Houston_Dynamo	0
28870	0	Real_Salt_Lake	0
28875	0	San_Jose_Clash	1
28881	0	The_Gillette_Company	0
29185	0	Black_pepper	0
29187	0	Chili_pepper	0
29251	0	Guided_by_Voices	0
29311	0	Mystery_Science_Theater_3000	0
29389	0	Chivas_USA	0
29575	0	Throne	0
29765	0	University_of_Chicago	0
29766	0	Shanghai_Fugu_Agreement	0
30089	0	Rainbow_Brite_(1984_TV_series)	0
30155	0	Halo_2	0
30304	0	Marshal_of_the_German_Democratic_Republic	0
30305	0	Farscape	0
30786	0	Match_Game	0
30875	0	Paralympic_Games	0
30924	0	Chinese_Civil_War	0
30982	0	Sunlight	0
31048	0	Pac-Man	0
31161	0	Celestia	0
31203	0	Yonkers,_New_York	0
31219	0	Jacqueline_Kennedy_Onassis	0
31398	0	The_A-Team	0
31429	0	Flag_of_Singapore	0
31668	0	Commonwealth_of_Nations	0
31715	0	Anne_Rice	0
31745	0	Dallas_Cowboys	0
31776	0	United_States_Department_of_Defense	0
31844	0	Pan_American_Games	0
31890	0	Louis_XVI	0
32031	0	Star_Trek:_Deep_Space_Nine	0
32047	0	Liberal_Party_(Australia)	0
32114	0	Nupedia	0
32330	0	Iranian_Revolution	0
32556	0	Northwestern_University	0
32627	0	F.C._United_of_Manchester	0
32672	0	Trevor_Hemmings	0
32711	0	Rostock	0
32784	0	Keane_(band)	0
32863	0	Cousins_Subs	0
33054	0	SimCity	0
33102	0	Shigeru_Miyamoto	0
33187	0	Opel_Corsa	0
33278	0	Nummi-Pusula	0
33314	0	Kampala	0
33562	0	Quito	0
33871	0	Line_of_Control	0
33941	0	Strasbourg	0
33968	0	Fluminense_FC	0
34183	0	Cluj-Napoca	0
34233	0	Idi_Amin	0
34393	0	ESSEC_Business_School	0
34530	0	King_of_the_Hill	0
35228	0	Sex_education	0
35303	0	Unit_circle	0
35438	0	The_Second_Coming_(TV)	0
35588	0	Flag_of_Germany	0
35836	0	Phil_of_the_Future	0
35987	0	Phil_Spector	0
36024	0	Franz_Beckenbauer	0
36160	0	Flag_of_Estonia	0
36176	0	Hanseatic_League	0
36529	0	Quizmania	0
36766	0	Blockbusters	0
36870	0	Ssirum	0
36970	0	Motörhead	0
37005	0	Flag_of_Russia	0
37057	0	Flag_of_the_Soviet_Union	0
37140	0	Michael_Ballack	0
37172	0	Braunau_am_Inn	0
37251	0	Asian_Games	0
37426	0	Star_Wars_Knights_of_the_Old_Republic_II:_The_Sith_Lords	0
37520	0	Western_Australia	0
37559	0	Heroin	0
37648	0	Hiroshi_Yamauchi	0
37668	0	Sonic_Rivals	0
37672	0	Sega_Genesis	0
37674	0	Dreamcast	0
37927	0	Commonwealth_Games	0
38024	0	Hi-5	0
38060	0	Reggie_Fils-Aimé	0
38107	0	Chicago_White_Sox	0
38244	0	Richard_Sharpe	0
38262	0	Desperate_Housewives	0
38320	0	Gilmore_Girls	0
38627	0	Vanilla	0
38700	0	Theory_of_relativity	0
38848	0	Chessmaster	0
39052	0	Motorola	0
39308	0	Gainsharing	0
39441	0	Gough_Whitlam	0
39456	0	Four_Seasons_Centre_for_the_Performing_Arts	0
39461	0	Australian_Labor_Party	0
39535	0	John_Brooke-Little	0
39671	0	Midgard	0
39687	0	Isabella_of_Castile	0
39857	0	PBS	0
40070	0	Torchwood	0
40086	0	Jürgen_Klinsmann	0
40089	0	Quintana_Roo	0
40108	0	Dead_Kennedys	0
40109	0	Bad_Brains_(band)	0
40187	0	Boston_Marathon	0
40361	0	Fresh_Meadows,_Queens	0
40476	0	Hampshire_College	0
40588	0	Call_of_Duty_3	0
40630	0	Paramount_Pictures	0
40727	0	Proctor_Silex	0
40743	0	Columbine_High_School_massacre	0
41228	0	National_Party_of_Australia	0
41531	0	Mosquito	0
41611	0	Chicago_Bears	0
41699	0	Qantas	0
41819	0	Resuscitation	0
41901	0	Kargil_War	0
42187	0	The_Church_of_Jesus_Christ_of_Latter-day_Saints	0
42274	0	Bifröst	0
42313	0	Jotunheim	0
42690	0	Oulu	0
42948	0	Kitchener,_Ontario	0
43071	0	Cairns	0
43133	0	Network_Ten	0
43212	0	Logic_equality	0
43229	0	List_of_cities_in_Australia	0
43443	0	Great_Famine_(Ireland)	0
43560	0	Yggdrasil	0
43820	0	Boomerang_(TV_network)	0
43829	0	Niflheim	0
43949	0	Valhalla	0
44005	0	Saint_Hripsime_Church	0
44020	0	Star_Trek:_The_Next_Generation	0
44128	0	Marian_Prayer	0
44173	0	Speyer	0
44193	0	Thayer_Academy	0
44404	0	Spanish_Armada	0
44408	0	Sun	0
44449	0	Kress_Stores	0
44537	0	Newark,_New_Jersey	0
44542	0	Myst	0
44707	0	Hypotenuse	0
44711	0	Niðavellir	0
44748	0	Muspelheim	0
44797	0	K-1	0
44808	0	Implicit_derivative	0
44865	0	Stargate_SG-1	0
44867	0	Stargate_Atlantis	0
44874	0	Hel_(realm)	0
44989	0	Sega_Saturn	0
45281	0	Firefly_(TV_series)	0
45415	0	Cayenne_pepper	0
45575	0	Star_Trek:_Voyager	0
45585	0	Killamery	0
45642	0	List_of_Formula_One_World_Drivers'_Champions	0
45830	0	Joseph_Barbera	0
45832	0	Hanna-Barbera	0
45942	0	Muon	0
45971	0	Cardiopulmonary_resuscitation	0
45973	0	Airén	0
46007	0	Finlandia	0
46155	0	Diablo_II	0
46168	0	Angel_(1999_TV_series)	0
46240	0	Liu-bo	0
46287	0	Blue_Line_International	0
46305	0	Edgar_the_Atheling	0
46359	0	Roh_Tae-woo	0
46360	0	Chun_Doo-hwan	0
46747	0	Scrubs_(TV_series)	0
46836	0	InuYasha	0
46905	0	Kingdom_Hearts_II	0
46919	0	Gill_(unit)	0
46934	0	Orascom	0
46955	0	Royal_Canadian_Air_Cadets	0
46987	0	Shikon_no_Tama	0
47041	0	Visoko	0
47053	0	James_Tobin	0
47112	0	Cupuaçu	0
47135	0	Pumpkin_Studios	0
47225	0	Julián_Padrón	0
47265	0	Natural_disaster	0
47339	0	Kingda_Ka	0
47455	0	Interregnum	0
47477	0	The_Restoration	0
47529	0	Fennel	0
47596	0	Kellyjackie	0
47628	0	Green_Bay_Packers	0
47653	0	Pittsburgh_Steelers	0
47852	0	Organ_trio	0
47974	0	NASCAR	0
48014	0	Blondie	0
48016	0	Talking_Heads	0
48044	0	Abdication	0
48050	0	Philadelphia_Eagles	0
48079	0	Catch_Me_If_You_Can	0
48100	0	John_Steinbeck	0
48108	0	Reading,_Pennsylvania	0
48221	0	Tetracycline	0
48605	0	Constantine_(movie)	0
48978	0	The_Sunday_Night_Project	0
48982	0	Grand_Duchess_Anastasia_Nikolaevna_of_Russia	0
49012	0	Parsley	0
49331	0	Native_Esperanto_speakers	0
49419	0	Racial_segregation	0
49577	0	List_of_InuYasha_characters	0
49994	0	John_of_Scotland	0
50160	0	Bede	0
50298	0	Phosphate	0
50570	0	REO_Speedwagon	0
50579	0	Stanislas_Konarski	0
50630	0	William_Ewart_Gladstone	0
50634	0	Benjamin_Disraeli	0
50700	0	Trans-Asian_Railway	0
50849	0	Air_New_Zealand	0
50851	0	Air_Jamaica	0
50870	0	Acapulco	0
51022	0	Guantánamo_Province	0
51085	0	Coronation	0
51317	0	987	0
51408	0	Oldsmobile	0
51809	0	Sepultura	0
51845	0	Liekkiö	0
51865	0	Inverse_function	0
51867	0	Countable_set	0
51919	0	Machaira	0
51954	0	Flag_of_Armenia	0
51957	0	Armenian_Kingdom_of_Cilicia	0
52059	0	My_Chemical_Romance	0
52126	0	Intergenerational_conflict	0
52150	0	Columbia_Pictures	0
52227	0	Inca_Empire	0
52339	0	Augusta,_Georgia	0
52429	0	Khosrov_III_the_Small	0
52723	0	Capsicum	0
52750	0	Foyle's_War	0
52806	0	Henry_Campbell-Bannerman	0
52906	0	Alexandre_Dumas,_fils	0
53038	0	Kraft_Foods	0
53167	0	Toby_Keith	0
53385	0	Final_Fantasy_III	0
53386	0	Final_Fantasy_IV	0
53387	0	Final_Fantasy_V	0
53391	0	Final_Fantasy_X-2	0
53396	0	Flags_of_Brazilian_states	0
53398	0	Chobits	0
53476	0	Metro-Goldwyn-Mayer	0
53701	0	Kevin_Kurányi	0
53703	0	Chico,_California	0
53866	0	The_Elder_Scrolls_III:_Morrowind	0
53928	0	Brazilian_Federal_District	0
54126	0	John_Montagu,_4th_Earl_of_Sandwich	0
54612	0	Clarke_County,_Georgia	0
54795	0	Bandage	0
54860	0	St_Paul's_Cathedral	0
54995	0	Trigonometric_function	0
55141	0	Ahmed_Jibril	0
55225	0	Volga	0
55353	0	Espionage	0
55419	0	Kurdistan	0
55471	0	Norfolk_County_Fair_and_Horse_Show	0
55686	0	Roseanne	0
55688	0	Veronica_Mars	0
55690	0	Game_Gear	0
55785	0	That_'70s_Show	0
56008	0	Frankfurt_Stock_Exchange	0
56043	0	Lukas_Podolski	0
56054	0	Miroslav_Klose	0
56060	0	Philipp_Lahm	0
56067	0	Bastian_Schweinsteiger	0
56072	0	Per_Mertesacker	0
56075	0	Bernd_Schneider	0
56076	0	David_Odonkor	0
56155	0	Torsten_Frings	0
56251	0	Casey_Kasem	0
56259	0	Bloc_Party	0
56296	0	Joachim_Löw	0
56465	0	Ankh	0
56751	0	Multiset	0
56755	0	Tuple	0
56980	0	Manuel_Friedrich	0
57008	0	Spyglass_Entertainment	0
57087	0	Ligue_1	0
57194	0	Flurbereinigung	0
57304	0	Marvelous_Marvin_Hagler	0
57325	0	Card_Sharks	0
57330	0	Bank_of_America_Stadium	0
57337	0	Sydney_Harbour_Bridge	0
57368	0	Employment_Non-Discrimination_Act	0
57460	0	New_York_Giants	0
57471	0	Chicago_Bulls	0
57493	0	Dirge_of_Cerberus:_Final_Fantasy_VII	0
57584	0	Virginia_Tech_massacre	0
57603	0	Joe_Louis	0
57698	0	Individual_savings_account	0
57786	0	Zoo_Tycoon_2	0
57858	0	San_Marcos,_Texas	0
57981	0	Minutemen_(band)	0
58158	0	Zerah_Colburn	0
58322	0	Split_album	0
58496	0	Iraq_War	0
58599	0	Harlem_Renaissance	0
58602	0	Hollywood_Pictures	0
58670	0	Leon_Spinks	0
58757	0	Fiji_One	0
58840	0	Atze_Schröder	0
58909	0	Oxycodone	0
59195	0	One_Piece	0
59292	0	Supreme_Leader_of_Iran	0
59584	0	Columbia_University	0
59609	0	Sichuan_pepper	0
60024	0	Sega_Nomad	0
60030	0	Erlasee_Solar_Park	0
60140	0	The_Simple_Life	0
60270	0	Kaffir_lime	0
60297	0	Citric_acid	0
60301	0	Geber	0
60370	0	The_Settlers_II	0
60561	0	Końskowola	0
60579	0	J._R._Richard	0
60795	0	New_Jersey_Devils	0
60797	0	Nashville_Predators	0
60800	0	Dallas_Stars	0
60979	0	Arizona_Coyotes	0
61095	0	Ranma_½	0
61157	0	MDMA	0
61249	0	Shizuka_Arakawa	0
61476	0	Lost_(TV_series)	0
61501	0	Walgreens	0
61515	0	Satoru_Iwata	0
61521	0	Subtropical_Storm_Andrea_(2007)	0
61540	0	Omar_Khayyam	0
61718	0	Flag_of_India	0
61829	0	Province_of_Carolina	0
61992	0	Cartagena,_Colombia	0
61999	0	The_Fresh_Prince_of_Bel-Air	0
62016	0	Medellín	0
62117	0	The_WB	0
62234	0	CBS_News	0
62420	0	Motion_Picture_Association	0
62454	0	Auckland_Grammar_School	0
62763	0	Colorado_Springs,_Colorado	0
62840	0	Beverly_Cleary	0
62907	0	Hüsker_Dü	0
62921	0	Kumho_Tire_Co._v._Carmichael	0
63137	0	Christoph_Metzelder	0
63170	0	Frik	0
63181	0	Manny_Gamburyan	0
63242	0	Phoenix_Wright:_Ace_Attorney	0
63308	0	Rhadamistus	0
63328	0	Kichijōji	0
63341	0	Higashi-Nagasaki_Station	0
63356	0	HM_Land_Registry	0
63616	0	Shushanik_Kurghinian	0
63795	0	Zeebra	0
63841	0	Nikki_Grahame	0
63856	0	Hope_&_Faith	0
63872	0	Larry_King	0
63942	0	1982_Glasgow_Hillhead_by-election	0
63966	0	The_Hershey_Company	0
64052	0	Amerigo_Vespucci	0
64111	0	Nassau_County,_New_York	0
64137	0	Matthew_Perry	0
64145	0	Christchurch	0
64180	0	Wasabi	0
64250	0	7th_Heaven	0
64297	0	Lal_Masjid_siege	0
64334	0	Who_Wants_to_Be_a_Millionaire?	0
64340	0	Pop_Idol	0
64414	0	Joan_Rivers	0
64503	0	Ichiro_Mizuki	0
64617	0	Blessthefall	0
64729	0	Ben_Affleck	0
64732	0	The_Cosby_Show	0
64758	0	Komarno	0
64817	0	Lesser_Antilles	0
64872	0	Family_Guy	0
64875	0	Jagex	0
65020	0	Mohammad_Reza_Pahlavi	0
65386	0	Stefan_Kießling	0
65593	0	Zappanale	0
65611	0	Tropical_Storm_Zeta	0
65673	0	Oaxaca_de_Juárez	0
65722	0	Kawaramachi_Station	0
65790	0	Rhodesia	0
66182	0	Harrisonburg,_Virginia	0
66189	0	Hereditary_monarchy	0
66271	0	I_Have_a_Dream	0
66308	0	1333	0
66347	0	Peter,_Paul_and_Mary	0
66357	0	Super_Friends	0
66360	0	Everest_College	0
66454	0	That's_So_Raven	0
66478	0	Iuridictum	0
66529	0	Blair_College	1
66608	0	Flag_of_Cyprus	0
66755	0	Roller_derby	0
66809	0	Modular_Audio_Recognition_Framework	0
66844	0	Finite_set	0
66847	0	Cardinality	0
66957	0	Matilda_(novel)	0
67163	0	James_Garner	0
67248	0	Flag_of_Canada	0
67354	0	Report_of_1800	0
67402	0	James_Caan	0
67627	0	Amiri_Baraka	0
67686	0	The_Colbert_Report	0
67703	0	Genpei_Akasegawa	0
67868	0	Florida_International_University	0
68194	0	Gymnastics_at_the_1972_Summer_Olympics	0
68246	0	Whitney_Houston	0
68258	0	Kappa	0
68473	0	Flag_of_Switzerland	0
68570	0	Zsa_Zsa_Gábor	0
68697	0	Amazons	0
68707	0	Sapphire	0
68717	0	Fear_Factor	0
68720	0	Hilton_Hotels	0
68725	0	Atomic_Kitten	0
68777	0	Paramore	0
68930	0	Californication_(TV_series)	0
69063	0	Jak_3	0
69188	0	Colorado_Avalanche	0
69238	0	Battlefield_2	0
69247	0	Subset	0
69311	0	List_of_Tour_de_France_winners	0
69379	0	Kajbagar	0
69457	0	Megadeth	0
69462	0	Bonnaroo_Music_Festival	0
69543	0	Juan_Crisóstomo_de_Arriaga	0
69563	0	General_Motors_railway_station	0
69880	0	Durban	0
69985	0	Flag_of_Tunisia	0
70039	0	The_Apprentice	0
70041	0	The_Weakest_Link	0
70072	0	Báb	0
70203	0	Magic_User's_Club	0
70213	0	Polish_Aviation_Museum	0
70452	0	Consolevania	0
70505	0	Ohana	0
70603	0	Heir_apparent	0
70642	0	Flag_of_Iran	0
70757	0	Ciscaucasus	0
70790	0	Independent_movie	0
70836	0	Toronto_Symphony_Orchestra	0
70862	0	Battle_of_Kosovo	0
70875	0	Kulykol	0
70899	0	Deadwood_(TV_series)	0
70967	0	The_New_York_Times	0
71107	0	Chuck_(TV_series)	0
71499	0	Samaná_Province	0
71508	0	Flag_of_the_United_Arab_Emirates	0
71548	0	Chi-square_distribution	0
71638	0	Flag_of_Dominican_Republic	0
71686	0	Yo_Gabba_Gabba!	0
71716	0	Kaz_II_mystery	0
71717	0	The_Simpsons_shorts	0
71735	0	Tropical_Depression_Ten_(2007)	0
71898	0	1956_Winter_Olympics	0
71934	0	Kere	0
72209	0	Tamaz_V._Gamkrelidze	0
72311	0	Blood_Tsunami	0
72313	0	Suffolk_University	0
72365	0	Trialeti_culture	0
72483	0	Guardians_of_Scotland	0
72817	0	Sibylline_Books	0
72862	0	Luchegorsk	0
73097	0	Lipki	0
73175	0	Kingston_upon_Hull	0
73254	0	Team_Fortress_2	0
73255	0	Big_Black	0
73401	0	South_Atlantic_tropical_cyclone	0
73568	0	24_(TV_series)	0
73644	0	Coldplay	0
73761	0	Need_for_Speed:_Carbon	0
73925	0	Doris_Lessing	0
74002	0	1944_Winter_Olympics	0
74043	0	The_Tracey_Ullman_Show	0
74157	0	No_Doubt	0
74161	0	Kalgoorlie	0
74576	0	Arroyo_Barril	0
74752	0	Santa_Bárbara_de_Samaná	0
74803	0	La_Scala	0
74808	0	Roger_Guillemin	0
74809	0	Andrew_Schally	0
74825	0	Peterborough	0
